observed_margin,error,control,pi,item_id,task,step,feedback_mode,feedback_value,std_evidence_margin,low_gain,high_gain,low_pi,high_pi,eval_margin,eval_p_target
,1.0,-0.4,0.6,memotrap_0,memotrap,1,probe,1.0,-0.850179,0.09705,-0.031215,0.7,1.3,-0.637435,0.181283
,1.0,-0.35,0.4,memotrap_0,memotrap,2,probe,1.0,-0.850179,0.09705,-0.031215,0.7,1.3,0.002641,0.50132
,1.0,-0.4,0.4,memotrap_0,memotrap,3,probe,1.0,-0.850179,0.09705,-0.031215,0.7,1.3,0.002641,0.50132
,1.0,-0.45,0.4,memotrap_0,memotrap,4,probe,1.0,-0.850179,0.09705,-0.031215,0.7,1.3,0.002641,0.50132
,0.0,0.0,1.0,memotrap_1,memotrap,1,probe,0.0,-0.356854,0.00567,-0.046767,0.7,1.3,-0.356854,0.321573
,0.0,0.0,1.0,memotrap_1,memotrap,2,probe,0.0,-0.356854,0.00567,-0.046767,0.7,1.3,-0.356854,0.321573
,0.0,0.0,1.0,memotrap_1,memotrap,3,probe,0.0,-0.356854,0.00567,-0.046767,0.7,1.3,-0.356854,0.321573
,0.0,0.0,1.0,memotrap_1,memotrap,4,probe,0.0,-0.356854,0.00567,-0.046767,0.7,1.3,-0.356854,0.321573
,0.0,0.0,1.0,memotrap_2,memotrap,1,probe,0.0,0.99839,-0.000666,-0.000481,0.7,1.3,0.99839,0.999195
,0.0,0.0,1.0,memotrap_2,memotrap,2,probe,0.0,0.99839,-0.000666,-0.000481,0.7,1.3,0.99839,0.999195
,0.0,0.0,1.0,memotrap_2,memotrap,3,probe,0.0,0.99839,-0.000666,-0.000481,0.7,1.3,0.99839,0.999195
,0.0,0.0,1.0,memotrap_2,memotrap,4,probe,0.0,0.99839,-0.000666,-0.000481,0.7,1.3,0.99839,0.999195
,1.0,-0.4,0.6,memotrap_3,memotrap,1,probe,1.0,0.545486,0.118642,-0.232153,0.7,1.3,0.670386,0.835193
,1.0,-0.35,0.4,memotrap_3,memotrap,2,probe,1.0,0.545486,0.118642,-0.232153,0.7,1.3,0.628248,0.814124
,1.0,-0.4,0.4,memotrap_3,memotrap,3,probe,1.0,0.545486,0.118642,-0.232153,0.7,1.3,0.628248,0.814124
,1.0,-0.45,0.4,memotrap_3,memotrap,4,probe,1.0,0.545486,0.118642,-0.232153,0.7,1.3,0.628248,0.814124
,1.0,-0.4,0.6,memotrap_4,memotrap,1,probe,1.0,-0.108747,0.055883,-0.100433,0.7,1.3,-0.020194,0.489903
,1.0,-0.35,0.4,memotrap_4,memotrap,2,probe,1.0,-0.108747,0.055883,-0.100433,0.7,1.3,0.066217,0.533109
,1.0,-0.4,0.4,memotrap_4,memotrap,3,probe,1.0,-0.108747,0.055883,-0.100433,0.7,1.3,0.066217,0.533109
,1.0,-0.45,0.4,memotrap_4,memotrap,4,probe,1.0,-0.108747,0.055883,-0.100433,0.7,1.3,0.066217,0.533109
,1.0,-0.4,0.6,memotrap_5,memotrap,1,probe,1.0,-0.728298,0.065205,-0.061632,0.7,1.3,-0.658068,0.170966
,1.0,-0.35,0.4,memotrap_5,memotrap,2,probe,1.0,-0.728298,0.065205,-0.061632,0.7,1.3,-0.689874,0.155063
,1.0,-0.4,0.4,memotrap_5,memotrap,3,probe,1.0,-0.728298,0.065205,-0.061632,0.7,1.3,-0.689874,0.155063
,1.0,-0.45,0.4,memotrap_5,memotrap,4,probe,1.0,-0.728298,0.065205,-0.061632,0.7,1.3,-0.689874,0.155063
,0.0,0.0,1.0,memotrap_6,memotrap,1,probe,0.0,-0.566921,-0.131668,-0.00276,0.7,1.3,-0.566921,0.216539
,0.0,0.0,1.0,memotrap_6,memotrap,2,probe,0.0,-0.566921,-0.131668,-0.00276,0.7,1.3,-0.566921,0.216539
,0.0,0.0,1.0,memotrap_6,memotrap,3,probe,0.0,-0.566921,-0.131668,-0.00276,0.7,1.3,-0.566921,0.216539
,0.0,0.0,1.0,memotrap_6,memotrap,4,probe,0.0,-0.566921,-0.131668,-0.00276,0.7,1.3,-0.566921,0.216539
,1.0,0.4,1.4,memotrap_7,memotrap,1,probe,1.0,0.759884,-0.014259,0.050112,0.7,1.3,0.826625,0.913313
,1.0,0.35,1.4,memotrap_7,memotrap,2,probe,1.0,0.759884,-0.014259,0.050112,0.7,1.3,0.826625,0.913313
,1.0,0.4,1.4,memotrap_7,memotrap,3,probe,1.0,0.759884,-0.014259,0.050112,0.7,1.3,0.826625,0.913313
,1.0,0.45,1.4,memotrap_7,memotrap,4,probe,1.0,0.759884,-0.014259,0.050112,0.7,1.3,0.826625,0.913313
,0.0,0.0,1.0,memotrap_8,memotrap,1,probe,0.0,0.993416,-0.001782,-8.7e-05,0.7,1.3,0.993416,0.996708
,0.0,0.0,1.0,memotrap_8,memotrap,2,probe,0.0,0.993416,-0.001782,-8.7e-05,0.7,1.3,0.993416,0.996708
,0.0,0.0,1.0,memotrap_8,memotrap,3,probe,0.0,0.993416,-0.001782,-8.7e-05,0.7,1.3,0.993416,0.996708
,0.0,0.0,1.0,memotrap_8,memotrap,4,probe,0.0,0.993416,-0.001782,-8.7e-05,0.7,1.3,0.993416,0.996708
,0.0,0.0,1.0,memotrap_9,memotrap,1,probe,0.0,0.965962,-0.011432,0.001479,0.7,1.3,0.965962,0.982981
,0.0,0.0,1.0,memotrap_9,memotrap,2,probe,0.0,0.965962,-0.011432,0.001479,0.7,1.3,0.965962,0.982981
,0.0,0.0,1.0,memotrap_9,memotrap,3,probe,0.0,0.965962,-0.011432,0.001479,0.7,1.3,0.965962,0.982981
,0.0,0.0,1.0,memotrap_9,memotrap,4,probe,0.0,0.965962,-0.011432,0.001479,0.7,1.3,0.965962,0.982981
,1.0,0.4,1.4,memotrap_10,memotrap,1,probe,1.0,0.851184,-0.101924,0.059499,0.7,1.3,0.920426,0.960213
,1.0,0.35,1.4,memotrap_10,memotrap,2,probe,1.0,0.851184,-0.101924,0.059499,0.7,1.3,0.920426,0.960213
,1.0,0.4,1.4,memotrap_10,memotrap,3,probe,1.0,0.851184,-0.101924,0.059499,0.7,1.3,0.920426,0.960213
,1.0,0.45,1.4,memotrap_10,memotrap,4,probe,1.0,0.851184,-0.101924,0.059499,0.7,1.3,0.920426,0.960213
,1.0,-0.4,0.6,memotrap_12,memotrap,1,probe,1.0,-0.733987,0.162502,-0.082411,0.7,1.3,-0.444244,0.277878
,1.0,-0.35,0.4,memotrap_12,memotrap,2,probe,1.0,-0.733987,0.162502,-0.082411,0.7,1.3,-0.031097,0.484452
,1.0,-0.4,0.4,memotrap_12,memotrap,3,probe,1.0,-0.733987,0.162502,-0.082411,0.7,1.3,-0.031097,0.484452
,1.0,-0.45,0.4,memotrap_12,memotrap,4,probe,1.0,-0.733987,0.162502,-0.082411,0.7,1.3,-0.031097,0.484452
,0.0,0.0,1.0,memotrap_13,memotrap,1,probe,0.0,0.978909,-0.015042,-0.0014,0.7,1.3,0.978909,0.989454
,0.0,0.0,1.0,memotrap_13,memotrap,2,probe,0.0,0.978909,-0.015042,-0.0014,0.7,1.3,0.978909,0.989454
,0.0,0.0,1.0,memotrap_13,memotrap,3,probe,0.0,0.978909,-0.015042,-0.0014,0.7,1.3,0.978909,0.989454
,0.0,0.0,1.0,memotrap_13,memotrap,4,probe,0.0,0.978909,-0.015042,-0.0014,0.7,1.3,0.978909,0.989454
,0.0,0.0,1.0,memotrap_14,memotrap,1,probe,0.0,0.89272,-0.058557,0.016935,0.7,1.3,0.89272,0.94636
