observed_margin,error,control,pi,item_id,task,step,feedback_mode,feedback_value,eval_margin,eval_p_target
0.090422,0.109578,-0.043831,0.956169,memotrap_0,memotrap,1,oracle_margin,0.09042182919800684,0.111672,0.555836
0.111672,0.088328,-0.029852,0.926317,memotrap_0,memotrap,2,oracle_margin,0.1116721808369876,0.115343,0.557671
0.115343,0.084657,-0.034925,0.891391,memotrap_0,memotrap,3,oracle_margin,0.11534264549648149,0.127901,0.563951
0.127901,0.072099,-0.034502,0.856889,memotrap_0,memotrap,4,oracle_margin,0.12790122172755142,0.127433,0.563716
0.892793,0.0,-0.0,1.0,memotrap_1,memotrap,1,oracle_margin,0.8927928156469092,0.892793,0.946396
0.892793,0.0,-0.0,1.0,memotrap_1,memotrap,2,oracle_margin,0.8927928156469092,0.892793,0.946396
0.892793,0.0,-0.0,1.0,memotrap_1,memotrap,3,oracle_margin,0.8927928156469092,0.892793,0.946396
0.892793,0.0,-0.0,1.0,memotrap_1,memotrap,4,oracle_margin,0.8927928156469092,0.892793,0.946396
0.996385,0.0,-0.0,1.0,memotrap_2,memotrap,1,oracle_margin,0.9963853722582368,0.996385,0.998193
0.996385,0.0,-0.0,1.0,memotrap_2,memotrap,2,oracle_margin,0.9963853722582368,0.996385,0.998193
0.996385,0.0,-0.0,1.0,memotrap_2,memotrap,3,oracle_margin,0.9963853722582368,0.996385,0.998193
0.996385,0.0,-0.0,1.0,memotrap_2,memotrap,4,oracle_margin,0.9963853722582368,0.996385,0.998193
0.985515,0.0,-0.0,1.0,memotrap_3,memotrap,1,oracle_margin,0.9855146550081938,0.985515,0.992757
0.985515,0.0,-0.0,1.0,memotrap_3,memotrap,2,oracle_margin,0.9855146550081938,0.985515,0.992757
0.985515,0.0,-0.0,1.0,memotrap_3,memotrap,3,oracle_margin,0.9855146550081938,0.985515,0.992757
0.985515,0.0,-0.0,1.0,memotrap_3,memotrap,4,oracle_margin,0.9855146550081938,0.985515,0.992757
0.690997,0.0,-0.0,1.0,memotrap_4,memotrap,1,oracle_margin,0.6909974512994774,0.690997,0.845499
0.690997,0.0,-0.0,1.0,memotrap_4,memotrap,2,oracle_margin,0.6909974512994774,0.690997,0.845499
0.690997,0.0,-0.0,1.0,memotrap_4,memotrap,3,oracle_margin,0.6909974512994774,0.690997,0.845499
0.690997,0.0,-0.0,1.0,memotrap_4,memotrap,4,oracle_margin,0.6909974512994774,0.690997,0.845499
0.232382,0.0,-0.0,1.0,memotrap_5,memotrap,1,oracle_margin,0.2323816264870348,0.232382,0.616191
0.232382,0.0,-0.0,1.0,memotrap_5,memotrap,2,oracle_margin,0.2323816264870348,0.232382,0.616191
0.232382,0.0,-0.0,1.0,memotrap_5,memotrap,3,oracle_margin,0.2323816264870348,0.232382,0.616191
0.232382,0.0,-0.0,1.0,memotrap_5,memotrap,4,oracle_margin,0.2323816264870348,0.232382,0.616191
0.244925,0.0,-0.0,1.0,memotrap_6,memotrap,1,oracle_margin,0.2449251702667974,0.244925,0.622463
0.244925,0.0,-0.0,1.0,memotrap_6,memotrap,2,oracle_margin,0.2449251702667974,0.244925,0.622463
0.244925,0.0,-0.0,1.0,memotrap_6,memotrap,3,oracle_margin,0.2449251702667974,0.244925,0.622463
0.244925,0.0,-0.0,1.0,memotrap_6,memotrap,4,oracle_margin,0.2449251702667974,0.244925,0.622463
0.940441,0.0,-0.0,1.0,memotrap_7,memotrap,1,oracle_margin,0.9404407074408799,0.940441,0.97022
0.940441,0.0,-0.0,1.0,memotrap_7,memotrap,2,oracle_margin,0.9404407074408799,0.940441,0.97022
0.940441,0.0,-0.0,1.0,memotrap_7,memotrap,3,oracle_margin,0.9404407074408799,0.940441,0.97022
0.940441,0.0,-0.0,1.0,memotrap_7,memotrap,4,oracle_margin,0.9404407074408799,0.940441,0.97022
0.331378,0.0,-0.0,1.0,memotrap_8,memotrap,1,oracle_margin,0.3313779318191206,0.331378,0.665689
0.331378,0.0,-0.0,1.0,memotrap_8,memotrap,2,oracle_margin,0.3313779318191206,0.331378,0.665689
0.331378,0.0,-0.0,1.0,memotrap_8,memotrap,3,oracle_margin,0.3313779318191206,0.331378,0.665689
0.331378,0.0,-0.0,1.0,memotrap_8,memotrap,4,oracle_margin,0.3313779318191206,0.331378,0.665689
-0.892809,1.092809,-0.437124,0.562876,memotrap_9,memotrap,1,oracle_margin,-0.8928087958421137,-0.840935,0.079532
-0.840935,1.040935,-0.361734,0.4,memotrap_9,memotrap,2,oracle_margin,-0.840935170910909,-0.956178,0.021911
-0.956178,1.156178,-0.465065,0.4,memotrap_9,memotrap,3,oracle_margin,-0.9561780002243784,-0.956178,0.021911
-0.956178,1.156178,-0.511349,0.4,memotrap_9,memotrap,4,oracle_margin,-0.9561780002243784,-0.956178,0.021911
0.999088,0.0,-0.0,1.0,memotrap_10,memotrap,1,oracle_margin,0.9990878713431706,0.999088,0.999544
0.999088,0.0,-0.0,1.0,memotrap_10,memotrap,2,oracle_margin,0.9990878713431706,0.999088,0.999544
0.999088,0.0,-0.0,1.0,memotrap_10,memotrap,3,oracle_margin,0.9990878713431706,0.999088,0.999544
0.999088,0.0,-0.0,1.0,memotrap_10,memotrap,4,oracle_margin,0.9990878713431706,0.999088,0.999544
0.983189,0.0,-0.0,1.0,memotrap_11,memotrap,1,oracle_margin,0.9831887357492739,0.983189,0.991594
0.983189,0.0,-0.0,1.0,memotrap_11,memotrap,2,oracle_margin,0.9831887357492739,0.983189,0.991594
0.983189,0.0,-0.0,1.0,memotrap_11,memotrap,3,oracle_margin,0.9831887357492739,0.983189,0.991594
0.983189,0.0,-0.0,1.0,memotrap_11,memotrap,4,oracle_margin,0.9831887357492739,0.983189,0.991594
-0.774178,0.974178,-0.389671,0.610329,memotrap_12,memotrap,1,oracle_margin,-0.7741782160830434,-0.082233,0.458883
-0.082233,0.282233,-0.064184,0.546144,memotrap_12,memotrap,2,oracle_margin,-0.08223344570568714,0.320945,0.660472
0.320945,0.0,-0.034597,0.511547,memotrap_12,memotrap,3,oracle_margin,0.32094458794547415,0.553816,0.776908
0.553816,0.0,-0.062821,0.448726,memotrap_12,memotrap,4,oracle_margin,0.5538157076905587,0.826259,0.91313
0.995047,0.0,-0.0,1.0,memotrap_13,memotrap,1,oracle_margin,0.9950465378399564,0.995047,0.997523
0.995047,0.0,-0.0,1.0,memotrap_13,memotrap,2,oracle_margin,0.9950465378399564,0.995047,0.997523
0.995047,0.0,-0.0,1.0,memotrap_13,memotrap,3,oracle_margin,0.9950465378399564,0.995047,0.997523
0.995047,0.0,-0.0,1.0,memotrap_13,memotrap,4,oracle_margin,0.9950465378399564,0.995047,0.997523
0.976606,0.0,-0.0,1.0,memotrap_14,memotrap,1,oracle_margin,0.976605888975538,0.976606,0.988303
0.976606,0.0,-0.0,1.0,memotrap_14,memotrap,2,oracle_margin,0.976605888975538,0.976606,0.988303
0.976606,0.0,-0.0,1.0,memotrap_14,memotrap,3,oracle_margin,0.976605888975538,0.976606,0.988303
0.976606,0.0,-0.0,1.0,memotrap_14,memotrap,4,oracle_margin,0.976605888975538,0.976606,0.988303
0.998535,0.0,-0.0,1.0,memotrap_15,memotrap,1,oracle_margin,0.9985351720514474,0.998535,0.999268
0.998535,0.0,-0.0,1.0,memotrap_15,memotrap,2,oracle_margin,0.9985351720514474,0.998535,0.999268
0.998535,0.0,-0.0,1.0,memotrap_15,memotrap,3,oracle_margin,0.9985351720514474,0.998535,0.999268
